SK_ID_CURR,avg_income
397467,5.8557151780137415
139230,5.8555627846454135
167502,5.8555627846454135
259794,5.8555627846454135
297833,5.8555627846454135
404255,5.855431417418226
418172,5.855410399208869
167490,5.855308813324081
271748,5.855308813324081
100115,5.855181835924793
190539,5.855181835924793
322930,5.855139511348851
113595,5.855054864032615
169524,5.855054864032615
263776,5.855018587360595
375285,5.854848546452531
136944,5.85480093676815
143365,5.85480093676815
151694,5.85480093676815
172389,5.85480093676815
430443,5.85480093676815
159077,5.85474652664839
254499,5.854734698495305
226709,5.854716299241055
222940,5.854575242133667
365389,5.854575242133667
242292,5.854496253122398
325983,5.854390793094821
147748,5.8543806917590056
164405,5.85429314830876
367996,5.85429314830876
452692,5.85429314830876
360032,5.854191601186449
438724,5.854097868507956
251507,5.854039287108105
284144,5.854039287108105
206487,5.853994490358127
424025,5.853994490358127
188823,5.853886980955354
369736,5.853886980955354
414669,5.853861057293108
397811,5.853804973232601
173540,5.853658536585366
192478,5.853658536585366
365516,5.853658536585366
236150,5.853582392424164
262924,5.853582392424164
299936,5.853582392424164
331717,5.853582392424164
387754,5.853554704129417
190832,5.8535316307505525
304334,5.8535316307505525
357225,5.853447029917618
150213,5.853410247709535
157443,5.853277835587929
163054,5.853277835587929
211018,5.853277835587929
272007,5.853277835587929
275920,5.853277835587929
280260,5.853277835587929
346474,5.853277835587929
390899,5.853277835587929
452855,5.853277835587929
455974,5.853277835587929
249642,5.853114693176011
295602,5.853024062432256
319412,5.852973310441705
345856,5.852926463231616
176079,5.852897184106133
348894,5.852897184106133
413510,5.852897184106133
454503,5.852897184106133
406815,5.852842809364549
366255,5.852805310131408
174293,5.852770311280673
192352,5.852770311280673
214082,5.852770311280673
380704,5.852770311280673
294393,5.85270687693058
153739,5.852668816980543
237784,5.852668816980543
335814,5.852668816980543
143176,5.8526011560693645
102204,5.852516582130316
236452,5.852516582130316
296635,5.852516582130316
353060,5.852516582130316
432437,5.852516582130316
359421,5.852389725804704
365854,5.852299117510451
213628,5.852262874978325
252657,5.852262874978325
393874,5.852262874978325
356297,5.852136029650823
165375,5.852059925093633
238295,5.852059925093633
115334,5.852009189821839
135244,5.851755526657997
136316,5.851755526657997
150001,5.851755526657997
166639,5.851755526657997
213715,5.851755526657997
283656,5.851755526657997
329865,5.851755526657997
332104,5.851755526657997
397130,5.851755526657997
400660,5.851755526657997
424182,5.851755526657997
425714,5.851755526657997
448983,5.851755526657997
200446,5.851501885483941
209584,5.851483769098593
178320,5.851451159887652
314448,5.851451159887652
421678,5.851451159887652
449870,5.851279967492889
377989,5.85124826629681
384730,5.85124826629681
454656,5.85124826629681
235011,5.851212036779047
426220,5.851212036779047
133562,5.851042216894885
260453,5.851030895919758
174926,5.850994669093746
257236,5.850994669093746
415143,5.850994669093746
206420,5.85084252132307
394630,5.85084252132307
138823,5.85074109387189
269086,5.85074109387189
372844,5.85074109387189
387785,5.85074109387189
417368,5.85074109387189
156678,5.850614314503023
167639,5.850487540628386
319935,5.850487540628386
112781,5.850234009360374
279429,5.850234009360374
286950,5.850234009360374
389052,5.850234009360374
417516,5.850234009360374
214201,5.85006500072223
274340,5.85006500072223
335285,5.85006500072223
395868,5.85006500072223
340775,5.849980500065
399828,5.849980500065
283194,5.849965588437715
230508,5.849853753656158
406838,5.849853753656158
293595,5.849727012739406
314800,5.849727012739406
333538,5.849727012739406
353397,5.849727012739406
255137,5.849625623960066
342817,5.849616118942194
435073,5.849610025998267
170004,5.8495821727019495
302762,5.8495821727019495
238865,5.849501709113668
114296,5.849473547380736
223199,5.849473547380736
228261,5.849473547380736
247182,5.849473547380736
355751,5.849473547380736
363095,5.849473547380736
134408,5.84941505849415
319552,5.84941505849415
410075,5.84932147870847
195509,5.849220103986135
222996,5.849220103986135
238781,5.849220103986135
284446,5.849220103986135
311718,5.849220103986135
397339,5.849220103986135
271838,5.849093390524469
250138,5.8490390864358
451862,5.8490390864358
402581,5.849017365082666
189004,5.848966682552749
220619,5.848966682552749
235144,5.848966682552749
162199,5.8488580800891254
185316,5.848811370592428
209914,5.8487977471297565
436530,5.8487977471297565
169976,5.848713283077723
210856,5.848713283077723
308717,5.848713283077723
400107,5.848713283077723
209983,5.848656975064985
194673,5.848459905558203
192429,5.8484092326887085
317656,5.8484092326887085
244220,5.848333225030866
401386,5.848333225030866
392237,5.84822464608958
439568,5.848206549991336
257717,5.848176744897179
173480,5.848118431461182
139672,5.848105213910693
426908,5.848105213910693
436504,5.847953216374269
396406,5.8478012267387465
247869,5.847699904704149
264769,5.847699904704149
268583,5.847699904704149
367993,5.847699904704149
174339,5.847607796810395
146748,5.847573257098304
167819,5.847573257098304
225674,5.847573257098304
361143,5.847573257098304
138667,5.84749727116794
187528,5.84749727116794
264784,5.84749727116794
419943,5.84749727116794
303450,5.84741043252274
183069,5.847193347193347
195221,5.847193347193347
246364,5.847193347193347
406853,5.847193347193347
124244,5.847127280944579
311517,5.847127280944579
158243,5.84700341075199
297862,5.84700341075199
175822,5.846940101346962
352710,5.846940101346962
173855,5.846889454810041
446125,5.846889454810041
364750,5.846813486649776
131485,5.846686877436119
211366,5.846686877436119
311040,5.846686877436119
314422,5.846686877436119
455659,5.846686877436119
133413,5.846596445640573
180410,5.846585594013097
265002,5.846585594013097
397636,5.846585594013097
240061,5.846433675457971
343475,5.846284604176785
218752,5.846264886322627
257841,5.846180495409666
249942,5.846053913608315
316787,5.846053913608315
334110,5.846053913608315
443034,5.846053913608315
123941,5.8459779671585945
138611,5.8459779671585945
195102,5.845927337288356
201178,5.845927337288356
215982,5.845927337288356
298362,5.845927337288356
138827,5.845907864494854
156958,5.845881310894597
438539,5.845881310894597
241440,5.845754136469301
114784,5.845674201091192
166831,5.845674201091192
183791,5.845674201091192
203673,5.845674201091192
277857,5.845674201091192
318883,5.845674201091192
326832,5.845674201091192
181640,5.845511482254698
146789,5.845464725643897
270949,5.845421086815328
134245,5.8453704665904604
213089,5.845294537896993
323105,5.845294537896993
323299,5.845294537896993
395208,5.845294537896993
207647,5.845240304323622
253406,5.845167994457915
311717,5.845167994457915
359880,5.845167994457915
373964,5.845167994457915
330099,5.845002823263693
140214,5.844914924016106
159262,5.844763092269327
171810,5.844661875487055
359817,5.844661875487055
395925,5.844661875487055
203599,5.844577530846381
380570,5.844577530846381
406753,5.844535359438924
216557,5.844500856012751
235206,5.844485854650178
101830,5.844459452439088
106200,5.844447774614117
313791,5.844417573559049
194138,5.844408848867916
257721,5.844408848867916
140229,5.8441558441558445
163006,5.8441558441558445
163881,5.8441558441558445
174082,5.8441558441558445
213936,5.8441558441558445
268574,5.8441558441558445
282837,5.8441558441558445
333311,5.8441558441558445
405753,5.8441558441558445
430989,5.8441558441558445
422163,5.843918672131813
284450,5.843902861347994
310594,5.843902861347994
164100,5.84385226741468
328334,5.84385226741468
405594,5.84385226741468
201752,5.843825870927672
100008,5.843810873029927
142703,5.843776378157263
249072,5.843776378157263
383678,5.843776378157263
418655,5.843776378157263
431769,5.843666219839142
129236,5.8436499004415206
419496,5.8436499004415206
195428,5.8435936898807235
148390,5.843548722210679
172534,5.843548722210679
219401,5.843548722210679
452163,5.843548722210679
211939,5.843523428200411
402198,5.8434081750143925
181158,5.84339696143358
227573,5.84339696143358
277703,5.84339696143358
160880,5.843370796579054
454572,5.843357025697102
378802,5.843342763066364
225983,5.843312653296783
396304,5.843312653296783
367806,5.843245208538929
403395,5.843245208538929
181069,5.843144044321329
411638,5.843144044321329
206898,5.843071786310517
173084,5.843031643743387
158108,5.843017593975199
399854,5.843017593975199
155747,5.842988413903316
125783,5.842941726394516
262768,5.842941726394516
366586,5.842941726394516
433894,5.842941726394516
123509,5.842891149101926
160836,5.842891149101926
225646,5.842891149101926
310520,5.842710523061704
109704,5.842638275772527
128098,5.842638275772527
169421,5.842638275772527
421742,5.842638275772527
425763,5.842496044143304
187386,5.842469705712637
433049,5.8424313956919445
281049,5.842385424330289
388840,5.842385424330289
191644,5.842334856668051
375116,5.842334856668051
138000,5.8422590068159685
138279,5.8422590068159685
151609,5.8422590068159685
184910,5.8422590068159685
236724,5.8422590068159685
305145,5.8422590068159685
356184,5.8422590068159685
429715,5.8422590068159685
373971,5.842176563558366
209476,5.842086628112829
153997,5.84203146907618
419144,5.84203146907618
454401,5.84203146907618
447453,5.841924398625429
223108,5.841891106374733
213999,5.8418797870959365
381527,5.8418797870959365
203670,5.841728112992003
307451,5.841728112992003
369808,5.841728112992003
432870,5.841728112992003
160783,5.841627001298139
430594,5.841627001298139
406416,5.84144645340751
213567,5.841424788410613
256574,5.841311049813402
445439,5.841238142785821
145561,5.841121495327103
213002,5.841121495327103
261169,5.841121495327103
130435,5.840868775148185
153165,5.840868775148185
306923,5.840818233736566
387167,5.840818233736566
455957,5.840818233736566
338324,5.840784539948082
204199,5.840742423259134
225187,5.840616076836549
230648,5.840616076836549
102925,5.840515003634098
331732,5.840515003634098
378798,5.840515003634098
304069,5.840503773494207
163387,5.840363400389357
241563,5.840363400389357
291943,5.840363400389357
123109,5.840211805014795
404265,5.840211805014795
105867,5.840140468738071
122732,5.840047585572919
119264,5.839942321557318
254084,5.839942321557318
121142,5.839908637873754
176966,5.839908637873754
257262,5.839908637873754
287651,5.839908637873754
138713,5.839858113076956
146222,5.839858113076956
257269,5.8396946564885495
118536,5.839605502206073
159097,5.839605502206073
160631,5.839605502206073
190736,5.839605502206073
282902,5.839605502206073
353846,5.839605502206073
171446,5.839521303438829
316013,5.839416058394161
142286,5.8393809775556305
367135,5.839352913188287
414515,5.839352913188287
446031,5.839248912296771
313154,5.839226626873419
383309,5.839226626873419
330249,5.839187435679449
176484,5.839100346020762
315097,5.839100346020762
366708,5.839100346020762
390123,5.839100346020762
174730,5.838999325271189
266773,5.838999325271189
120886,5.838847800700662
264584,5.838847800700662
415646,5.838847800700662
336221,5.838696283994187
285689,5.838679449289987
209755,5.838614701332402
445268,5.838614701332402
168609,5.838595277225154
172368,5.838595277225154
384651,5.838595277225154
268869,5.838342775591403
289982,5.838342775591403
274280,5.838296868549861
267491,5.838198498748957
135247,5.838090295796575
169105,5.838090295796575
196665,5.838090295796575
201180,5.838090295796575
283026,5.838090295796575
316308,5.838090295796575
385193,5.838090295796575
430938,5.838090295796575
323625,5.8379780895637134
106226,5.837787348866172
360083,5.837787348866172
368322,5.837787348866172
437253,5.837787348866172
234066,5.837711617046118
422454,5.837711617046118
417629,5.837697592850622
332616,5.8376223422207225
105058,5.837608349548912
173441,5.837585401712358
451470,5.837585401712358
408693,5.837522296092103
135786,5.837484433374844
203949,5.837484433374844
165310,5.837392101075372
124498,5.837387074357192
418351,5.837359098228664
104843,5.837332987417304
156939,5.837332987417304
283841,5.837332987417304
364025,5.837332987417304
142773,5.837285662167092
369139,5.837181549317698
283299,5.837116649680349
135259,5.837080594949844
300410,5.837080594949844
312861,5.837080594949844
155789,5.836954406900578
245839,5.836954406900578
290138,5.836954406900578
314763,5.836954406900578
297267,5.836878696689841
419352,5.836828224307147
102757,5.836575875486381
106133,5.836575875486381
107356,5.836575875486381
108315,5.836575875486381
269609,5.836575875486381
391196,5.836575875486381
139539,5.836323548484717
370245,5.836323548484717
179325,5.836273085702428
304612,5.836273085702428
125636,5.83624675764069
316754,5.836197393165165
223681,5.836102780254519
115751,5.836071243299326
272446,5.836071243299326
182760,5.835970327333091
117134,5.835818959927376
260874,5.835818959927376
299706,5.835818959927376
346662,5.835818959927376
364918,5.835818959927376
382950,5.835818959927376
455019,5.835818959927376
118514,5.835667600373482
329230,5.835667600373482
123913,5.8355666983660415
186920,5.8355666983660415
355866,5.8355666983660415
448256,5.8355666983660415
398670,5.835531905379422
397762,5.83544057576347
419857,5.835364904818714
205198,5.835314458612492
245338,5.835314458612492
108155,5.8351204428706795
179464,5.8350622406639
295798,5.8350622406639
408063,5.8350622406639
139456,5.834829443447037
328510,5.83481004451744
133045,5.834759607904155
296052,5.834719639886486
274114,5.834683954619125
281108,5.834683954619125
283879,5.834683954619125
225357,5.834601725012684
173566,5.834557870170283
